Recipe	Ingredient	Specie	Quantity	Dry_matter	Energy	Water	Glucides	Lipids	Proteins	Richness	Phylogenetic_diversity	Weighted_phylogenetic_diversity	Shannon	Simpson	URL
Blanquette de veau facile	Blanquette de veau	Bos taurus	1 kg	249.0 g	4740.0	75.1	3.1	4	15.4	6	234.0	33.58	2.16	0.83	https://www.marmiton.org/recettes/recette_blanquette-de-veau-facile_19219.aspx
Blanquette de veau facile	Cube de bouillon	NA	NA 	NA	NA	97.6	1.33	0.15	0.6	6	234.0	33.58	2.16	0.83	https://www.marmiton.org/recettes/recette_blanquette-de-veau-facile_19219.aspx
Blanquette de veau facile	Bouillon de poule	NA	1 l	19.0 g	199.0	98.1	0.1	0.4	0.2	6	234.0	33.58	2.16	0.83	https://www.marmiton.org/recettes/recette_blanquette-de-veau-facile_19219.aspx
Blanquette de veau facile	Carotte	Daucus carota	200 g	23.8 g	338.0	88.1	7.59	 0.5	0.63	6	234.0	33.58	2.16	0.83	https://www.marmiton.org/recettes/recette_blanquette-de-veau-facile_19219.aspx
Blanquette de veau facile	Oignon jaune	Allium cepa	120 g	13.2 g	190.8	89	6.39	 0.5	1.19	6	234.0	33.58	2.16	0.83	https://www.marmiton.org/recettes/recette_blanquette-de-veau-facile_19219.aspx
Blanquette de veau facile	Champignon	Dikarya	200 g	12.2 g	236.0	93.9	3.15	0.36	2.62	6	234.0	33.58	2.16	0.83	https://www.marmiton.org/recettes/recette_blanquette-de-veau-facile_19219.aspx
Blanquette de veau facile	Crème fraîche	Bos taurus	100 g	34.5 g	1250.0	65.5	2.8	30.7	3	6	234.0	33.58	2.16	0.83	https://www.marmiton.org/recettes/recette_blanquette-de-veau-facile_19219.aspx
Blanquette de veau facile	Citron	Citrus limon	50 cl	68.5 g	850.0	86.3	3.14	 0.3	1.13	6	234.0	33.58	2.16	0.83	https://www.marmiton.org/recettes/recette_blanquette-de-veau-facile_19219.aspx
Blanquette de veau facile	Jaune d'oeuf	Gallus gallus	35 g	17.39 g	493.5	50.3	1.31	30.1	16	6	234.0	33.58	2.16	0.83	https://www.marmiton.org/recettes/recette_blanquette-de-veau-facile_19219.aspx
Blanquette de veau facile	Farine...	NA	50 g	NA	NA	NA	NA	NA	NA	6	234.0	33.58	2.16	0.83	https://www.marmiton.org/recettes/recette_blanquette-de-veau-facile_19219.aspx
Lasagnes à la bolognaise	Oignon jaune	Allium cepa	360 g	39.6 g	572.4	89	6.39	 0.5	1.19	10	221.56	33.46	-0.1	6.27	https://www.marmiton.org/recettes/recette_lasagnes-a-la-bolognaise_18215.aspx
Lasagnes à la bolognaise	Ail	Allium sativum	80 g	25.76 g	376.0	67.8	18.6	 0.5	5.31	10	221.56	33.46	-0.1	6.27	https://www.marmiton.org/recettes/recette_lasagnes-a-la-bolognaise_18215.aspx
